#begin document wp_0124
1	(1
2	_
3	_
4	1)
5	_
6	(2)
7	_
8	_
9	_
10	(3)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(4
19	4)
20	_

1	(5)
2	(1)
3	_
4	_
5	(2)
6	_
7	_
8	_
9	_
10	(6
11	_
12	_
13	_
14	6)
15	_

1	_
2	(7
3	7)
4	_
5	_
6	_
7	(8
8	_
9	8)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(2)
20	_

1	(9
2	9)
3	(10)
4	_
5	_
6	_
7	(11
8	11)
9	_
10	(10)
11	_
12	_
13	(10)
14	_
15	_
16	(12)
17	_

1	_
2	(13
3	13)
4	_
5	_
6	_
7	_
8	_
9	(14)
10	_
11	_
12	_
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(15)
10	_
11	(10)
12	_
13	(10)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(16
22	16)
23	_
24	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(2)
11	_

1	_
2	(17)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(17
13	17)
#end document wp_0124
#begin document wp_0157
1	(1
2	_
3	_
4	_
5	_
6	1)
7	_
8	_
9	_
10	(2
11	_
12	_
13	_
14	_
15	2)
16	_
17	(3)
18	_
19	_
20	_
21	(4)
22	_
23	(5)
24	_
25	_
26	_
27	(6)
28	_
29	_
30	_
31	_
32	(7
33	7)
34	_
35	_
36	_
37	_
38	_
39	(1)
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	(8
50	8)
51	_
52	_

1	(1)
2	_
3	_
4	_
5	_
6	_
7	(9
8	9)
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(1)
10	_
11	(10
12	_
13	_
14	10)
15	_
16	_
17	_
18	_
19	(11
20	_
21	_
22	_
23	11)
24	_

1	(12
2	12)
3	_
4	_
5	_
6	_
7	(13
8	_
9	13)
10	_

1	_
2	_
3	_
4	(1)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(14)
14	_

1	_
2	(1)
3	_
4	_
5	_
6	_
7	(15
8	_
9	_
10	_
11	15)
12	_
13	_
14	_
15	(16
16	16)
17	_
18	_
19	_
20	_
21	(17
22	17)
23	_
24	(18
25	18)
26	_
27	_
28	(19
29	_
30	19)
31	_

1	_
2	(1)
3	_
4	_
5	(1)
6	_
7	_
8	_
9	_
10	(20
11	_
12	_
13	_
14	_
15	20)
16	_
17	_
18	_
19	(21)
20	(21)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(22)
38	(21)
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(9
47	_
48	9)
49	_

1	_
2	(21)
3	_
4	(23
5	23)
6	_
7	_
8	_
9	_
10	_
11	_
12	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(24
10	24)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(25
20	25)
21	_
22	_
23	_
24	_
25	_
26	_
27	(21)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(26
36	26)
37	_
38	_
39	_
40	_
41	_
42	(27
43	27)
