#begin document wp_0124
1	(9
2	(10
3	(11
4	10)|11)
5	_
6	_
7	_
8	(1)|(3
9	_
10	3)|(8)
11	9)
12	_
13	(0
14	_
15	0)|(2)
16	_
17	_
18	(0
19	0)|(6)
20	_


1	(4
2	4)
3	_
4	_
5	(17)
6	_
7	_
8	(15
9	(16)
10	_
11	_
12	(13
13	_
14	13)|15)|(14)
15	_

1	_
2	(28)|(29
3	29)
4	_
5	(27
6	_
7	_
8	27)
9	(24
10	_
11	(20
12	(19)
13	_
14	_
15	_
16	_
17	(25)
18	_
19	20)|24)|(21)
20	_


1	(36
2	36)
3	(4)
4	_
5	_
6	(35)|(36
7	_
8	36)
9	_
10	_
11	(30)
12	_
13	(32)|(31
14	_
15	_
16	31)|(33)
17	_

1	_
2	(33
3	_
4	(40)|33)
5	_
6	(41
7	_
8	_
9	_
10	(42)
11	(38)
12	41)
13	_


1	(52)|(54
2	_
3	_
4	_
5	(50)
6	_
7	(33
8	_
9	(47)|33)
10	54)
11	_
12	_
13	(45)|(36
14	_
15	(46)
16	_
17	_
18	_
19	_
20	(53
21	_
22	(49
23	36)|(48)|49)|53)
24	_

1	_
2	(60)|(53
3	_
4	_
5	(56)
6	_
7	(58)
8	_
9	_
10	53)|(53)
11	_

1	_
2	(53)
3	_
4	(59
5	_
6	_
7	(66
8	_
9	(64)|66)
10	_
11	_
12	(62
13	62)|(65)|59)
#end document wp_0124




#begin document wp_0157
1	(7
2	(8
3	(9
4	_
5	_
6	8)|9)|(9)
7	_
8	(1
9	_
10	(6
11	_
12	(20
13	(22
14	(21
15	1)|6)|20)|21)|22)|(24)
16	_
17	(27)
18	_
19	(29)|(18
20	_
21	(19
22	19)
23	18)
24	_
25	(12)|(11
26	_
27	(10)|11)
28	7)
29	_
30	_
31	_
32	(25
33	_
34	_
35	(28
36	25)|(26)|28)
37	_
38	_
39	(28)
40	_
41	(17)
42	_
43	(28
44	_
45	_
46	(13
47	(14)
48	_
49	(16)|(0
50	_
51	0)|(2)|13)|28)
52	_


1	(0)
2	_
3	_
4	_
5	(31
6	_
7	_
8	31)
9	_

1	_
2	_
3	(44)|(40
4	40)
5	_
6	_
7	(42)
8	_
9	_
10	_
11	(34)|(33
12	_
13	_
14	33)|(35)
15	_
16	(36
17	(39)
18	_
19	_
20	(43)
21	_
22	(38)|(37
23	36)|37)
24	_


1	(36
2	(49)
3	_
4	(46)
5	_
6	_
7	(47
8	_
9	(45)|47)|36)
10	_


1	(54
2	_
3	_
4	(47)|54)
5	_
6	_
7	(53
8	_
9	(51)
10	_
11	_
12	_
13	(50)|53)
14	_


1	(59)
2	(50)
3	_
4	(57
5	(56)
6	_
7	_
8	_
9	_
10	_
11	(62)
12	_
13	(67
14	_
15	_
16	57)|(65)|67)
17	_
18	(69
19	69)
20	_
21	(57
22	57)
23	_
24	(66
25	_
26	(64)
27	_
28	(58
29	(61)
30	58)|66)
31	_

1	_
2	(66)
3	_
4	_
5	(71)|(54
6	_
7	54)|(73)
8	(70
9	_
10	(74
11	(86
12	_
13	(88
14	_
15	70)|74)|86)|88)|(89)
16	_
17	(54
18	(91)
19	(74)
20	(66)
21	_
22	(79
23	_
24	_
25	(78
26	_
27	_
28	_
29	(76)
30	78)|79)
31	_
32	_
33	(90)
34	_
35	(93)
36	_
37	(87)
38	(90)
39	_
40	(83
41	_
42	_
43	_
44	_
45	(82)
46	_
47	(80)
48	83)|54)
49	_

1	_
2	(66)
3	_
4	(80
5	_
6	_
7	_
8	(96
9	_
10	_
11	(95)|96)|80)
12	_

1	_
2	_
3	(105
4	_
5	(102)
6	(103)
7	_
8	_
9	(104
10	104)
11	_
12	_
13	_
14	(119)|(104
15	_
16	104)
17	_
18	_
19	(117
20	105)|117)
21	_
22	_
23	(109)
24	_
25	(108)
26	_
27	(107)|(117
28	117)
29	_
30	_
31	(101
32	_
33	(120
34	101)|120)
35	_
36	(122
37	(118)|122)
38	_
39	_
40	(122)
41	_
42	_
43	(115)
44	_
45	(110
46	_
47	_
48	(111)
49	_
50	_
51	(100
52	_
53	(111)
54	_
55	_
56	100)
57	_
58	(124
59	110)|124)
60	_
61	(113
62	_
63	_
64	_
65	(114
66	113)|114)
67	_
68	_


1	(130
2	130)
3	(128
4	(127)
5	_
6	_
7	_
8	(130)|128)
9	_
10	(129)|(125
11	125)
12	_


1	(141
2	(142)
3	_
4	_
5	(125
6	_
7	(140)|(135
8	_
9	135)|(139)|125)
10	_
11	(131)
12	(132
13	(133)
14	132)|141)
15	_
16	(134)
17	_
18	(137
19	137)|(132)
20	_


1	(138
2	_
3	_
4	138)
5	_
6	_
7	_
8	(143
9	143)
10	_
11	_
12	_
13	_
14	(143
15	_
16	(156)|(152
17	_
18	143)|(160)|152)
19	_
20	(148
21	148)
22	_
23	_
24	(159
25	(148
26	(155)|148)
27	(153
28	_
29	(150)|153)|159)
30	_
31	(144)
32	_
33	(158
34	_
35	158)|(161)
36	_
37	(151
38	(149
39	149)|(161)
40	_
41	(145
42	_
43	(146
44	145)|146)|151)|(163)
45	_

1	_
2	_
3	_
4	(146)
5	(170
6	170)
7	(141)
8	_
9	(167)
10	_
11	(178)
12	_
13	(179)
14	_
15	(167)
16	_
17	(185)
18	_
19	(173
20	_
21	(174)
22	_
23	(183)|(149
24	173)|149)
25	_
26	(180
27	180)
28	_
29	(176
30	(171)
31	_
32	_
33	_
34	176)
35	(184)
36	_
37	(176
38	(175)
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	176)
47	(186)
48	_
49	_
50	(164)
51	_
52	(166)
53	_


1	(195
2	195)
3	(190
4	_
5	_
6	(159
7	_
8	_
9	(181
10	181)
11	190)|159)
12	_
13	_
14	(200
15	(204)
16	_
17	200)|(187)
18	_
19	(208)
20	_
21	_
22	_
23	(205
24	_
25	(208)|205)
26	_
27	_
28	(199
29	(197)
30	(192)
31	(189
32	_
33	(203
34	_
35	189)|199)|203)|(206)
36	_
37	(206
38	(201)|206)
39	_
40	(188)|(191
41	191)
42	_
43	_


1	(159)
2	_
3	(216)
4	(214
5	214)
6	_
7	(213
8	(211)
9	_
10	_
11	(209
12	_
13	_
14	(210
15	209)|210)|213)
16	_


1	(209
2	_
3	_
4	(224
5	_
6	224)|(159)|209)
7	_
8	_
9	_
10	(224
11	224)
12	_
13	(218
14	_
15	_
16	(220
17	(223
18	218)|220)|(222)|223)
19	_
20	(218
21	_
22	_
23	(228)
24	_
25	_
26	(223
27	(217)|223)|218)
28	_

1	_
2	(159)
3	_
4	(235
5	_
6	(236
7	236)|(237)
8	_
9	_
10	(238)
11	_
12	(229)
13	_
14	(234
15	(232)
