#begin document CESS-CAT-A_115_19990902.tbf.xml
1	_
2	_
3	_
4	(6)
5	_
6	(6)
7	_
8	(3)
9	(6000)
10	(6
11	6)
12	_
13	(6000)
14	(2
15	_
16	(3
17	_
18	_
19	_
20	(8)
21	_
22	(4)
23	_
24	_
25	_
26	_
27	_
28	(8)
29	_
30	(8
31	_
32	_
33	_
34	8)|2)|3)
35	_

1	_
2	(15
3	15)
4	_
5	_
6	_
7	(13
8	_
9	_
10	13)
11	_
12	(10
13	_
14	10)
15	_
16	(12
17	_
18	12)
19	_
20	(14
21	_
22	_
23	_
24	_
25	_
26	_
27	(3)
28	_
29	_
30	_
31	_
32	_
33	(11
34	_
35	11)|14)
36	_


1	(21
2	21)
3	_
4	_
5	_
6	(18
7	_
8	18)
9	_
10	(16
11	_
12	_
13	_
14	16)|(17)
15	_
16	_
17	(34)
18	_
19	(17
20	_
21	_
22	_
23	(19
24	19)|17)
25	_

1	_
2	_
3	_
4	(19)
5	_
6	_
7	_
8	(23
9	_
10	_
11	_
12	_
13	_
14	(24
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	23)|24)
25	_
26	_
27	_
28	(24
29	24)
30	_
31	_
32	(24)
33	_
34	_


1	(33
2	33)
3	_
4	_
5	_
6	(33)
7	_
8	(33)
9	_
10	_
11	_
12	_
13	(33)
14	_
15	_
16	(41
17	_
18	_
19	_
20	(34)|41)
21	_
22	_
23	(41
24	_
25	41)
26	_
27	(36)
28	_
29	(39
30	_
31	_
32	(36)
33	_
34	_
35	_
36	(35
37	_
38	_
39	(36)
40	_
41	(30
42	_
43	_
44	30)|39)|35)|(42)
45	_
46	_

1	_
2	(50
3	50)
4	_
5	(42)
6	_
7	_
8	(46
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(47
23	47)
24	_
25	_
26	_
27	(44
28	_
29	_
30	44)
31	_
32	(44
33	_
34	44)|46)
35	_

1	_
2	(44
3	44)
4	_
5	(54
6	_
7	54)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(52
18	_
19	_
20	(55
21	_
22	(34)|55)
23	_
24	52)
25	_


1	(66
2	66)
3	_
4	(63
5	63)
6	_
7	_
8	(42)
9	_
10	_
11	(57)
12	(59
13	_
14	_
15	_
16	_
17	_
18	_
19	(65
20	_
21	_
22	_
23	65)
24	_
25	(61
26	_
27	_
28	_
29	_
30	61)|59)
31	_


1	(76
2	76)
3	_
4	_
5	(61)
6	_
7	_
8	(69
9	69)
10	(75)
11	_
12	(61
13	_
14	(67)
15	_
16	(72
17	_
18	(67)
19	(70)
20	_
21	_
22	61)|(67)|72)
23	_

1	_
2	(67
3	_
4	67)
5	_
6	(85)
7	_
8	_
9	(86
10	86)
11	_
12	(81
13	81)
14	(78)
15	_
16	_
17	_
18	_
19	(87
20	_
21	87)
22	_
23	_
24	(87
25	_
26	(80)|87)
27	_
28	_
29	_
30	(84
31	_
32	_
33	(79
34	_
35	_
36	_
37	(77)
38	_
39	_
40	_
41	_
42	79)|84)
43	_

1	_
2	_
3	(85)
4	_
5	_
6	(90
7	_
8	_
9	_
10	(89
11	89)|90)
12	_
13	argM-tmp
14	_

1	_
2	_
3	(96
4	_
5	_
6	_
7	96)
8	_
9	_
10	(98
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(95
25	_
26	98)|95)
27	_
#end document CESS-CAT-A_115_19990902.tbf.xml




