#begin document file_1
1	_
2	_
3	_
4	(1
5	1)

1	_
2	_
3	_
4	_
5	_
6	(2
7	2)
8	_
9	(3)
10	(4
11	4)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(4
23	_
24	_
25	(5|(4
26	_
27	_
28	_
29	5)
30	_
31	_
32	4)|4)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(6)
41	_
42	_
43	_
44	(4
45	_
46	4)
47	_
48	_
49	(4)
50	_
51	_
52	_
53	_
54	(4
55	_
56	4)
57	_
58	_

1	_
2	(7
3	7)
4	_
5	(8
6	_
7	_
8	(9
9	9)|8)
10	_
11	(10
12	_
13	10)
14	_
15	_
16	(4
17	_
18	_
19	(4
20	_
21	4)|4)
22	_
23	_
24	_
25	(1
26	1)
27	_
28	(4
29	_
30	_
31	4)
32	_
33	_
34	(4
35	_
36	_
37	4)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(11
46	_
47	_
48	11)
49	_
50	(11)
51	_
52	_
53	(12
54	12)
55	_
56	(13)
57	_
58	_
59	_

1	_
2	_
3	(14
4	14)
5	_
6	(15)
7	_
8	_
9	(16
10	16)
11	_
12	(17
13	17)
14	_

1	(18
2	_
3	18)
4	_
5	(13)
6	_
7	_
8	(4
9	4)
10	_
11	(13)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(4
22	4)
23	_
24	_

1	(4)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(19
19	_
20	_
21	19)
22	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(11
9	_
10	_
11	11)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(20
21	20)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(16
37	16)
38	_
39	_
40	_

1	(21
2	21)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(11)
15	_
16	(11)
17	_

1	_
2	_
3	_
4	_
5	(11)
6	(22
7	_
8	_
9	_
10	_
11	(23
12	23)
13	_
14	22)
15	_

1	_
2	(4
3	_
4	_
5	(2
6	2)|4)
7	_
8	_
9	_
10	_
11	(1
12	1)
13	_
14	_
15	_

#end document file_1
#begin document file_2
1	_
2	_
3	_

1	_
2	_
3	_
4	_
5	_
6	_

1	_
2	_
3	_
4	_
5	_
6	_

1	(24
2	24)
3	_
4	_
5	_
6	_
7	(25
8	_
9	_
10	_
11	_
12	(26
13	_
14	26)|25)
15	_
16	_
17	(27
18	_
19	_
20	27)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_

1	(28)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(29
8	_
9	_
10	_
11	_
12	(30
13	_
14	_
15	30)
16	_
17	(31
18	_
19	_
20	31)|29)
21	_
22	(32
23	_
24	32)
25	_

1	_
2	_
3	_
4	_
