#begin document CESS-CAT-A_115_19990902.tbf.xml
1	_
2	_
3	_
4	(1
5	_
6	(2)
7	(3
8	_
9	_
10	(4)
11	3)
12	_
13	_
14	(5
15	5)
16	1)
17	(6
18	_
19	_
20	(7)
21	_
22	(8)|6)
23	_
24	_
25	_
26	_
27	(8
28	(9)
29	8)
30	(10
31	_
32	_
33	(11
34	11)|10)
35	_

1	_
2	(12
3	12)
4	_
5	_
6	_
7	(13
8	_
9	_
10	13)
11	_
12	(14
13	_
14	14)
15	_
16	(15
17	_
18	_
19	_
20	(16
21	_
22	16)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(17
34	_
35	(18)|17)|15)
36	_

1	(19
2	19)
3	_
4	_
5	_
6	(20
7	_
8	20)
9	_
10	(21
11	_
12	_
13	_
14	(22)|21)
15	_
16	_
17	(8|(8)
18	_
19	(24
20	_
21	_
22	_
23	(25
24	25)|24)|8)
25	_

1	_
2	_
3	_
4	(26
5	(27
6	_
7	_
8	(7)
9	_
10	(29
11	_
12	_
13	29)|27)|26)
14	_
15	_
16	(30
17	_
18	_
19	_
20	(31)
21	_
22	_
23	(32
24	32)
25	30)
26	_
27	_
28	(33
29	33)
30	_
31	_
32	(34)
33	_
34	_

1	(35
2	35)
3	_
4	_
5	_
6	(36
7	_
8	(37)
9	_
10	_
11	_
12	_
13	(38)
14	_
15	_
16	(39
17	_
18	(40)
19	_
20	(8)|39)
21	(42)
22	_
23	(43
24	_
25	_
26	_
27	(44
28	_
29	(45
30	45)|44)
31	_
32	(46)
33	_
34	_
35	_
36	(47
37	_
38	_
39	(48)
40	_
41	(49
42	_
43	_
44	(50)|49)|47)
45	43)|36)
46	_

1	_
2	(51
3	51)
4	_
5	(8)
6	_
7	_
8	(53
9	_
10	_
11	_
12	_
13	(54)
14	_
15	_
16	_
17	_
18	(55
19	_
20	_
21	(56)|55)
22	(57
23	57)
24	_
25	_
26	_
27	(58
28	_
29	(59)|58)
30	_
31	_
32	(60
33	_
34	60)|53)
35	_

1	(61
2	_
3	61)
4	_
5	(62
6	_
7	62)
8	_
9	_
10	(63
11	_
12	_
13	63)
14	_
15	_
16	_
17	(64
18	_
19	_
20	(7)
21	_
22	(8)
23	(67
24	67)|64)
25	_

1	(68
2	68)
3	_
4	(69
5	_
6	69)
7	_
8	_
9	_
10	_
11	(70)
12	(71
13	_
14	_
15	_
16	(72
17	72)
18	_
19	(73
20	73)
21	_
22	(74
23	74)
24	_
25	(75
26	75)
27	_
28	_
29	(76
30	76)|71)
31	_

1	(35
2	35)
3	_
4	(8
5	(78)
6	8)
7	_
8	(79
9	_
10	79)
11	_
12	(80
13	_
14	(81)
15	_
16	(82
17	82)
18	(83)
19	_
20	_
21	_
22	(84)|80)
23	_

1	_
2	(85
3	_
4	85)
5	_
6	(86)
7	_
8	_
9	(87
10	87)
11	_
12	(79
13	_
14	79)
15	_
16	_
17	_
18	_
19	(89
20	_
21	89)
22	_
23	_
24	(90
25	_
26	(91)|90)
27	_
28	_
29	_
30	(92
31	_
32	_
33	(93
34	_
35	_
36	_
37	(94)
38	_
39	(95)
40	_
41	_
42	93)|92)
43	_

1	_
2	_
3	(86)
4	(97)
5	_
6	(98
7	_
8	_
9	_
10	(99
11	99)|98)
12	(100
13	100)
14	_

1	(101
2	101)
3	(102
4	_
5	_
6	(103
7	103)|102)
8	_
9	_
10	(104
11	_
12	(105)
13	_
14	(106)
15	_
16	_
17	_
18	_
19	_
20	_
21	(107
22	_
23	_
24	(108
25	_
26	108)|107)|104)
